SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
74,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 18:00,0.283
75,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 19:00,0.289
76,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 20:00,0.299
77,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 21:00,0.307
78,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 22:00,0.314
79,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 23:00,0.32
80,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 00:00,0.323
81,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 01:00,0.328
82,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 02:00,0.327
83,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 03:00,0.322
84,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 04:00,0.326
85,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 05:00,0.323
86,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 06:00,0.323
87,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 07:00,0.323
88,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 08:00,0.33
89,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 09:00,0.34
90,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 10:00,0.344
91,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 11:00,0.365
92,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 12:00,0.376
93,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 13:00,0.346
94,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 14:00,0.345
95,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 15:00,0.315
96,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 16:00,0.299
97,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 17:00,0.289
98,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 18:00,0.283
99,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 19:00,0.288
100,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 20:00,0.285
101,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 21:00,0.299
102,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 22:00,0.302
103,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-03-2022 23:00,0.306
104,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 00:00,0.318
105,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 01:00,0.322
106,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 02:00,0.33
107,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 03:00,0.337
108,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 04:00,0.332
109,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 05:00,0.333
110,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 06:00,0.321
111,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 07:00,0.329
112,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 08:00,0.334
113,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 09:00,0.34
114,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 10:00,0.35
115,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 11:00,0.398
116,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 12:00,0.399
117,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 13:00,0.361
118,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 14:00,0.358
119,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 15:00,0.353
120,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 16:00,0.346
121,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 17:00,0.348
122,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 18:00,0.339
123,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 19:00,0.334
124,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 20:00,0.337
125,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 21:00,0.336
126,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 22:00,0.301
127,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-03-2022 23:00,0.311
128,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 00:00,0.305
129,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 01:00,0.303
130,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 02:00,0.306
131,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 03:00,0.297
132,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 04:00,0.309
133,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 05:00,0.301
134,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 06:00,0.311
135,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 07:00,0.304
136,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 08:00,0.311
137,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 09:00,0.365
138,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 11:00,0.326
139,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 12:00,0.337
140,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 13:00,0.384
141,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 14:00,0.317
142,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 15:00,0.323
143,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 16:00,0.322
144,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 17:00,0.316
145,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 18:00,0.315
146,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 19:00,0.312
147,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 20:00,0.314
148,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 21:00,0.322
149,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 22:00,0.321
150,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-03-2022 23:00,0.32
151,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 00:00,0.319
152,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 01:00,0.302
153,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 02:00,0.313
154,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 03:00,0.307
155,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 04:00,0.308
156,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 05:00,0.317
157,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-03-2022 06:00,0.317
