SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
75,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,14-08-2022 14:00,5
76,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,14-08-2022 15:00,4
77,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,14-08-2022 16:00,9
78,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,14-08-2022 17:00,2
79,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,14-08-2022 18:00,2
80,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,15-08-2022 09:00,1
81,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,15-08-2022 18:00,4
82,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,16-08-2022 14:00,1
83,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,19-08-2022 18:00,21
84,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,19-08-2022 19:00,2
85,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,19-08-2022 20:00,1
86,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-08-2022 15:00,3
87,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-08-2022 06:00,1
88,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-08-2022 10:00,1
89,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,22-08-2022 06:00,40
90,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,22-08-2022 07:00,3
91,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,22-08-2022 23:00,2
92,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,23-08-2022 21:00,1
93,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,27-08-2022 02:00,1
94,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,27-08-2022 04:00,12
95,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,27-08-2022 05:00,50
96,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,27-08-2022 06:00,21
97,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,27-08-2022 07:00,16
98,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,27-08-2022 08:00,6
99,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,27-08-2022 09:00,1
100,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,27-08-2022 12:00,1
101,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,29-08-2022 13:00,1
102,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,29-08-2022 14:00,2
103,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,30-08-2022 11:00,29
104,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,30-08-2022 12:00,35
105,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,30-08-2022 13:00,1
106,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,30-08-2022 15:00,1
107,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,31-08-2022 08:00,11
108,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,31-08-2022 09:00,10
109,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,31-08-2022 10:00,7
110,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,31-08-2022 11:00,5
111,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,31-08-2022 12:00,1
112,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,31-08-2022 15:00,3
113,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,31-08-2022 16:00,4
114,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,31-08-2022 17:00,2
115,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-09-2022 12:00,1
116,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-09-2022 13:00,1
117,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-09-2022 14:00,1
118,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-09-2022 15:00,1
119,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-09-2022 17:00,1
120,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-09-2022 23:00,1
121,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,02-09-2022 04:00,1
122,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,02-09-2022 09:00,1
123,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,02-09-2022 11:00,3
124,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,02-09-2022 12:00,6
125,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,02-09-2022 13:00,1
126,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,02-09-2022 14:00,1
127,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,02-09-2022 17:00,1
128,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,02-09-2022 21:00,1
129,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-09-2022 00:00,1
130,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-09-2022 11:00,1
131,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-09-2022 13:00,1
132,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-09-2022 15:00,1
133,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-09-2022 17:00,4
134,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-09-2022 19:00,1
135,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-09-2022 21:00,1
136,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,04-09-2022 04:00,1
137,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,04-09-2022 05:00,3
138,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,04-09-2022 06:00,1
139,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,04-09-2022 09:00,1
140,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,04-09-2022 16:00,1
141,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,05-09-2022 12:00,1
142,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,05-09-2022 14:00,1
143,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-09-2022 11:00,1
144,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-09-2022 13:00,1
145,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-09-2022 15:00,1
146,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-09-2022 17:00,1
147,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-09-2022 22:00,1
148,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,07-09-2022 07:00,1
149,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,07-09-2022 10:00,1
150,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,07-09-2022 12:00,1
151,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,07-09-2022 15:00,1
152,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,07-09-2022 18:00,1
153,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,07-09-2022 21:00,1
154,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,08-09-2022 09:00,1
155,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,08-09-2022 12:00,1
156,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,08-09-2022 16:00,1
157,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,08-09-2022 20:00,1
158,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,09-09-2022 03:00,1
159,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,09-09-2022 08:00,1
160,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,09-09-2022 13:00,1
161,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,09-09-2022 19:00,1
162,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,10-09-2022 04:00,1
163,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,10-09-2022 12:00,1
164,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,10-09-2022 21:00,1
165,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,11-09-2022 10:00,1
166,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,11-09-2022 15:00,1
167,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,12-09-2022 00:00,1
168,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,12-09-2022 11:00,1
